167	,
167	,
167	,
168	,
170	,
173	,
176	,
179	,
180	,
179	,
178	,
176	,
174	,
304	,
567	,
830	,
1094	,
1357	,
1357	,
1094	,
830	,
567	,
303	,
171	,
170	,
170	,
170	,
170	,
171	,
172	,
172	,
173	,
173	,
172	,
172	,
171	,
170	,
169	,
169	,
168	,
168	,
168	,
168	,
168	,
168	,
169	,
169	,
169	,
169	,
169	,
169	,
168	,
167	,
167	,
167	,
168	,
169	,
169	,
170	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
168	,
168	,
168	,
168	,
169	,
169	,
170	,
170	,
170	,
169	,
168	,
167	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
169	,
170	,
171	,
173	,
175	,
177	,
177	,
177	,
176	,
176	,
175	,
174	,
173	,
172	,
171	,
171	,
171	,
171	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
170	,
170	,
169	,
169	,
169	,
169	,
170	,
171	,
171	,
171	,
171	,
170	,
170	,
170	,
170	,
171	,
171	,
172	,
172	,
172	,
171	,
171	,
171	,
171	,
170	,
170	,
170	,
169	,
169	,
169	,
168	,
168	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
167	,
167	,
167	,
166	,
166	,
167	,
167	,
168	,
169	,
169	,
169	,
169	,
168	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
167	,
166	,
166	,
166	,
166	,
167	,
167	,
167	,
167	,
166	,
165	,
164	,
163	,
163	,
163	,
163	,
163	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
165	,
165	,
165	,
165	,
165	,
164	,
163	,
163	,
163	,
163	,
163	,
164	,
164	,
163	,
163	,
163	,
163	,
163	,
164	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
163	,
162	,
161	,
160	,
161	,
162	,
163	,
164	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
163	,
163	,
163	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
163	,
163	,
164	,
164	,
165	,
165	,
165	,
165	,
164	,
163	,
162	,
161	,
160	,
160	,
159	,
160	,
161	,
161	,
162	,
163	,
163	,
163	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
163	,
164	,
166	,
169	,
171	,
172	,
173	,
172	,
170	,
168	,
166	,
164	,
163	,
163	,
162	,
162	,
162	,
162	,
162	,
161	,
161	,
161	,
160	,
159	,
159	,
158	,
158	,
158	,
158	,
158	,
157	,
157	,
157	,
157	,
157	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
157	,
157	,
157	,
157	,
157	,
157	,
158	,
158	,
158	,
159	,
159	,
160	,
160	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
160	,
160	,
160	,
159	,
159	,
159	,
159	,
159	,
158	,
158	,
157	,
158	,
158	,
158	,
159	,
159	,
159	,
160	,
160	,
160	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
160	,
159	,
159	,
159	,
158	,
159	,
159	,
160	,
160	,
157	,
153	,
149	,
146	,
275	,
543	,
944	,
1477	,
2011	,
2284	,
2294	,
2171	,
1917	,
1791	,
1921	,
2307	,
2692	,
3078	,
3334	,
3461	,
3461	,
3462	,
3462	,
3463	,
3333	,
3075	,
2689	,
2174	,
1531	,
1149	,
1023	,
1025	,
1154	,
1410	,
1406	,
1146	,
884	,
623	,
361	,
229	,
225	,
220	,
216	,
213	,
208	,
199	,
191	,
184	,
176	,
172	,
175	,
179	,
182	,
185	,
186	,
184	,
182	,
181	,
179	,
178	,
176	,
174	,
174	,
174	,
175	,
177	,
178	,
180	,
180	,
180	,
180	,
181	,
182	,
184	,
187	,
189	,
190	,
189	,
189	,
187	,
186	,
185	,
186	,
186	,
187	,
188	,
189	,
190	,
322	,
454	,
586	,
719	,
982	,
1116	,
1379	,
1771	,
2293	,
2555	,
2686	,
2557	,
2168	,
1518	,
1127	,
998	,
1129	,
1389	,
1779	,
1908	,
1777	,
1387	,
997	,
738	,
739	,
1001	,
1521	,
2170	,
2689	,
3078	,
3337	,
3466	,
3466	,
3466	,
3466	,
3466	,
3466	,
3466	,
3467	,
3467	,
3467	,
3467	,
3466	,
3466	,
3465	,
3464	,
3335	,
3077	,
2819	,
2562	,
2305	,
2305	,
2562	,
2820	,
3077	,
3334	,
3462	,
3332	,
3072	,
2682	,
2162	,
1512	,
1122	,
993	,
1123	,
1512	,
2163	,
2683	,
3074	,
3334	,
3465	,
3334	,
3072	,
2679	,
2286	,
1892	,
1761	,
1891	,
2153	,
2286	,
2419	,
2421	,
2291	,
2292	,
2422	,
2423	,
2293	,
2033	,
1644	,
1384	,
1255	,
1258	,
1389	,
1390	,
1132	,
1001	,
999	,
1127	,
1516	,
2164	,
2684	,
2943	,
2941	,
2678	,
2154	,
1499	,
974	,
581	,
318	,
187	,
185	,
183	,
181	,
179	,
178	,
177	,
177	,
177	,
178	,
178	,
179	,
179	,
179	,
178	,
309	,
571	,
832	,
1094	,
1357	,
1356	,
1092	,
829	,
567	,
304	,
173	,
174	,
175	,
175	,
175	,
174	,
174	,
174	,
173	,
174	,
174	,
174	,
174	,
174	,
173	,
173	,
173	,
174	,
174	,
173	,
173	,
172	,
171	,
171	,
170	,
170	,
170	,
171	,
172	,
172	,
174	,
174	,
173	,
173	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
173	,
173	,
175	,
176	,
177	,
178	,
179	,
181	,
183	,
186	,
320	,
584	,
979	,
1503	,
2157	,
2680	,
3071	,
3332	,
3463	,
3462	,
3462	,
3462	,
3461	,
3461	,
3461	,
3461	,
3462	,
3462	,
3462	,
3462	,
3462	,
3461	,
3460	,
3460	,
3331	,
3071	,
2812	,
2553	,
2294	,
2294	,
2554	,
2684	,
2813	,
2943	,
2943	,
2813	,
2943	,
3074	,
3073	,
2941	,
2678	,
2152	,
1495	,
969	,
574	,
310	,
177	,
176	,
175	,
173	,
171	,
166	,
163	,
160	,
159	,
159	,
164	,
169	,
174	,
177	,
180	,
179	,
178	,
176	,
174	,
172	,
171	,
170	,
170	,
170	,
171	,
172	,
172	,
173	,
173	,
172	,
173	,
173	,
173	,
173	,
173	,
172	,
172	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
170	,
169	,
168	,
168	,
167	,
168	,
169	,
170	,
171	,
172	,
173	,
173	,
173	,
173	,
305	,
568	,
832	,
1097	,
1362	,
1365	,
1237	,
1239	,
1371	,
1502	,
1764	,
1894	,
1763	,
1501	,
1371	,
1371	,
1632	,
2155	,
2547	,
2677	,
2677	,
2546	,
2152	,
1890	,
1758	,
1495	,
1101	,
839	,
577	,
316	,
318	,
582	,
977	,
1370	,
1763	,
2024	,
2154	,
2021	,
1887	,
1754	,
1490	,
1094	,
831	,
568	,
304	,
173	,
172	,
171	,
171	,
171	,
171	,
171	,
303	,
433	,
564	,
694	,
825	,
693	,
561	,
430	,
299	,
167	,
168	,
168	,
168	,
168	,
169	,
170	,
170	,
170	,
170	,
170	,
169	,
168	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
168	,
168	,
169	,
170	,
171	,
171	,
171	,
170	,
169	,
169	,
168	,
167	,
167	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
168	,
169	,
168	,
168	,
168	,
167	,
166	,
166	,
166	,
166	,
167	,
299	,
431	,
562	,
693	,
824	,
691	,
560	,
429	,
431	,
564	,
960	,
1355	,
1750	,
1881	,
1749	,
1354	,
958	,
563	,
298	,
166	,
165	,
166	,
166	,
167	,
168	,
168	,
168	,
168	,
167	,
167	,
166	,
166	,
166	,
166	,
166	,
165	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
163	,
163	,
163	,
164	,
164	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
166	,
166	,
166	,
166	,
166	,
165	,
165	,
165	,
164	,
164	,
164	,
164	,
164	,
165	,
165	,
166	,
166	,
165	,
165	,
164	,
164	,
164	,
164	,
165	,
165	,
165	,
165	,
164	,
165	,
165	,
165	,
164	,
164	,
164	,
164	,
163	,
163	,
164	,
164	,
164	,
165	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
163	,
163	,
162	,
162	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
162	,
162	,
162	,
162	,
161	,
161	,
161	,
162	,
162	,
163	,
163	,
163	,
163	,
162	,
162	,
161	,
161	,
160	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
160	,
160	,
159	,
159	,
159	,
159	,
159	,
159	,
160	,
161	,
164	,
298	,
433	,
568	,
701	,
832	,
700	,
567	,
434	,
301	,
168	,
166	,
165	,
163	,
162	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
160	,
160	,
160	,
159	,
159	,
159	,
159	,
159	,
159	,
159	,
160	,
161	,
162	,
163	,
163	,
164	,
166	,
168	,
170	,
173	,
174	,
175	,
176	,
175	,
174	,
173	,
172	,
171	,
170	,
169	,
168	,
168	,
169	,
169	,
170	,
170	,
170	,
170	,
170	,
301	,
432	,
564	,
695	,
825	,
692	,
560	,
429	,
298	,
167	,
169	,
169	,
169	,
169	,
168	,
168	,
168	,
168	,
169	,
170	,
171	,
172	,
172	,
172	,
172	,
172	,
171	,
171	,
170	,
170	,
169	,
168	,
168	,
299	,
562	,
957	,
1353	,
1880	,
2144	,
2145	,
1882	,
1619	,
1092	,
696	,
432	,
299	,
167	,
168	,
301	,
566	,
963	,
1361	,
1760	,
2026	,
2161	,
2164	,
2295	,
2553	,
2812	,
3071	,
3330	,
3459	,
3460	,
3460	,
3459	,
3459	,
3459	,
3459	,
3459	,
3328	,
3067	,
2676	,
2156	,
1505	,
985	,
595	,
334	,
200	,
196	,
191	,
187	,
183	,
181	,
181	,
313	,
446	,
581	,
847	,
1244	,
1509	,
1903	,
2424	,
2814	,
3073	,
3331	,
3460	,
3459	,
3459	,
3459	,
3459	,
3459	,
3459	,
3460	,
3459	,
3460	,
3460	,
3460	,
3460	,
3460	,
3460	,
3460	,
3460	,
3461	,
3461	,
3331	,
3073	,
2815	,
2556	,
2297	,
2298	,
2557	,
2685	,
2682	,
2549	,
2156	,
1501	,
977	,
584	,
322	,
190	,
189	,
188	,
187	,
185	,
184	,
183	,
182	,
182	,
182	,
181	,
181	,
180	,
311	,
573	,
967	,
1361	,
1755	,
1886	,
1885	,
1622	,
1359	,
1227	,
1358	,
1358	,
1489	,
1621	,
1490	,
1096	,
833	,
570	,
307	,
175	,
174	,
174	,
174	,
174	,
307	,
571	,
967	,
1493	,
2150	,
2545	,
2677	,
2547	,
2155	,
1632	,
1371	,
1370	,
1632	,
2155	,
2679	,
3072	,
3334	,
3335	,
3075	,
2815	,
2555	,
2295	,
2165	,
2164	,
2033	,
1771	,
1379	,
987	,
597	,
337	,
208	,
209	,
208	,
207	,
336	,
595	,
853	,
1112	,
1372	,
1370	,
1106	,
843	,
580	,
317	,
185	,
315	,
577	,
969	,
1493	,
2018	,
2411	,
2541	,
2409	,
2015	,
1752	,
1489	,
1358	,
1358	,
1489	,
1358	,
1095	,
832	,
568	,
304	,
171	,
171	,
170	,
171	,
172	,
173	,
305	,
437	,
700	,
963	,
1226	,
1225	,
1225	,
962	,
699	,
436	,
304	,
171	,
171	,
170	,
170	,
170	,
170	,
171	,
171	,
170	,
170	,
170	,
170	,
170	,
171	,
172	,
173	,
174	,
174	,
175	,
175	,
175	,
174	,
173	,
171	,
170	,
168	,
167	,
167	,
167	,
168	,
168	,
169	,
169	,
168	,
168	,
167	,
168	,
168	,
169	,
170	,
171	,
171	,
172	,
171	,
172	,
172	,
171	,
171	,
170	,
170	,
169	,
169	,
169	,
168	,
168	,
167	,
167	,
168	,
169	,
170	,
171	,
171	,
171	,
172	,
173	,
174	,
175	,
175	,
175	,
176	,
176	,
177	,
177	,
178	,
178	,
177	,
177	,
177	,
176	,
175	,
174	,
173	,
172	,
171	,
170	,
170	,
170	,
170	,
171	,
171	,
172	,
173	,
172	,
172	,
171	,
170	,
169	,
169	,
170	,
171	,
172	,
172	,
173	,
173	,
172	,
172	,
172	,
172	,
171	,
171	,
170	,
169	,
169	,
170	,
171	,
172	,
172	,
171	,
170	,
169	,
168	,
168	,
169	,
169	,
170	,
171	,
172	,
173	,
173	,
173	,
173	,
172	,
171	,
169	,
169	,
168	,
300	,
433	,
565	,
698	,
830	,
698	,
565	,
433	,
300	,
168	,
167	,
167	,
167	,
167	,
166	,
297	,
428	,
559	,
690	,
823	,
691	,
560	,
429	,
297	,
165	,
165	,
165	,
165	,
166	,
166	,
166	,
166	,
165	,
165	,
164	,
164	,
164	,
165	,
166	,
167	,
168	,
168	,
168	,
168	,
168	,
169	,
169	,
170	,
170	,
169	,
168	,
166	,
165	,
165	,
164	,
164	,
164	,
164	,
164	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
164	,
164	,
164	,
163	,
163	,
162	,
163	,
163	,
164	,
166	,
167	,
167	,
167	,
168	,
169	,
170	,
171	,
173	,
172	,
171	,
169	,
167	,
165	,
164	,
163	,
163	,
163	,
164	,
165	,
166	,
166	,
166	,
166	,
166	,
164	,
163	,
162	,
161	,
161	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
161	,
162	,
163	,
163	,
163	,
163	,
162	,
162	,
161	,
161	,
161	,
161	,
161	,
161	,
162	,
163	,
163	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
165	,
165	,
166	,
166	,
166	,
166	,
166	,
166	,
165	,
164	,
163	,
162	,
161	,
161	,
160	,
160	,
160	,
160	,
160	,
159	,
159	,
159	,
160	,
160	,
161	,
162	,
162	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
163	,
164	,
167	,
169	,
302	,
434	,
565	,
696	,
827	,
694	,
561	,
429	,
296	,
164	,
163	,
163	,
163	,
162	,
161	,
159	,
158	,
158	,
158	,
159	,
160	,
161	,
160	,
160	,
159	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
159	,
159	,
159	,
159	,
159	,
159	,
160	,
160	,
160	,
160	,
159	,
158	,
158	,
157	,
158	,
158	,
158	,
158	,
158	,
158	,
157	,
157	,
157	,
157	,
157	,
158	,
158	,
158	,
158	,
158	,
157	,
157	,
156	,
155	,
156	,
157	,
157	,
158	,
159	,
159	,
159	,
159	,
159	,
159	,
158	,
159	,
159	,
159	,
158	,
158	,
158	,
158	,
158	,
158	,
157	,
157	,
157	,
157	,
158	,
158	,
159	,
160	,
160	,
160	,
159	,
159	,
160	,
161	,
161	,
162	,
162	,
161	,
160	,
160	,
159	,
160	,
160	,
160	,
161	,
161	,
161	,
162	,
162	,
162	,
162	,
162	,
161	,
161	,
160	,
160	,
160	,
160	,
161	,
161	,
161	,
162	,
163	,
163	,
164	,
164	,
164	,
164	,
163	,
162	,
161	,
160	,
159	,
159	,
160	,
161	,
163	,
164	,
165	,
166	,
166	,
165	,
164	,
164	,
163	,
163	,
163	,
163	,
163	,
162	,
162	,
162	,
162	,
163	,
163	,
163	,
164	,
164	,
165	,
166	,
167	,
300	,
433	,
564	,
695	,
825	,
691	,
559	,
428	,
297	,
167	,
169	,
170	,
171	,
172	,
173	,
173	,
173	,
173	,
173	,
172	,
172	,
172	,
172	,
173	,
174	,
175	,
176	,
176	,
177	,
177	,
177	,
176	,
176	,
175	,
175	,
174	,
174	,
174	,
174	,
174	,
174	,
173	,
173	,
174	,
174	,
174	,
174	,
175	,
176	,
177	,
178	,
179	,
179	,
178	,
177	,
175	,
173	,
172	,
172	,
172	,
173	,
173	,
174	,
175	,
174	,
306	,
438	,
569	,
700	,
832	,
701	,
569	,
438	,
307	,
176	,
177	,
178	,
179	,
179	,
180	,
179	,
179	,
179	,
178	,
177	,
177	,
175	,
174	,
173	,
172	,
171	,
171	,
171	,
172	,
173	,
175	,
175	,
175	,
174	,
304	,
434	,
564	,
695	,
959	,
961	,
963	,
963	,
964	,
701	,
569	,
437	,
437	,
437	,
569	,
701	,
834	,
703	,
572	,
440	,
307	,
175	,
173	,
171	,
170	,
170	,
169	,
169	,
170	,
171	,
172	,
172	,
173	,
173	,
173	,
173	,
173	,
174	,
174	,
174	,
174	,
173	,
172	,
172	,
303	,
435	,
566	,
698	,
829	,
697	,
565	,
432	,
300	,
168	,
166	,
166	,
167	,
167	,
168	,
170	,
170	,
170	,
169	,
168	,
167	,
165	,
164	,
164	,
164	,
165	,
167	,
168	,
168	,
168	,
299	,
429	,
560	,
692	,
824	,
693	,
562	,
431	,
299	,
168	,
169	,
169	,
169	,
168	,
168	,
167	,
167	,
167	,
167	,
166	,
166	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
168	,
168	,
167	,
167	,
167	,
166	,
167	,
168	,
169	,
169	,
170	,
170	,
170	,
170	,
170	,
171	,
171	,
172	,
172	,
172	,
171	,
170	,
170	,
170	,
170	,
170	,
170	,
169	,
169	,
169	,
168	,
169	,
169	,
169	,
170	,
171	,
171	,
170	,
168	,
167	,
165	,
164	,
164	,
166	,
167	,
169	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
170	,
170	,
170	,
171	,
171	,
170	,
170	,
170	,
170	,
171	,
172	,
172	,
172	,
172	,
171	,
171	,
170	,
170	,
170	,
302	,
436	,
570	,
704	,
838	,
841	,
973	,
1235	,
1497	,
1757	,
1885	,
1751	,
1355	,
960	,
566	,
304	,
173	,
174	,
174	,
174	,
174	,
174	,
175	,
177	,
178	,
179	,
179	,
179	,
178	,
178	,
177	,
176	,
175	,
174	,
172	,
171	,
169	,
167	,
166	,
164	,
163	,
163	,
165	,
167	,
169	,
172	,
174	,
175	,
177	,
179	,
180	,
181	,
181	,
180	,
179	,
177	,
176	,
175	,
175	,
175	,
174	,
173	,
172	,
170	,
167	,
166	,
165	,
165	,
166	,
168	,
169	,
170	,
170	,
170	,
169	,
168	,
167	,
167	,
166	,
167	,
167	,
168	,
169	,
170	,
170	,
170	,
171	,
170	,
170	,
170	,
169	,
168	,
168	,
167	,
166	,
167	,
167	,
167	,
167	,
167	,
167	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
167	,
168	,
169	,
170	,
171	,
171	,
172	,
172	,
171	,
170	,
169	,
168	,
167	,
167	,
167	,
168	,
168	,
168	,
168	,
168	,
168	,
167	,
167	,
167	,
166	,
166	,
165	,
164	,
164	,
164	,
164	,
164	,
165	,
165	,
165	,
166	,
167	,
169	,
171	,
172	,
173	,
173	,
172	,
171	,
169	,
168	,
168	,
168	,
167	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
168	,
167	,
167	,
167	,
167	,
168	,
169	,
169	,
170	,
170	,
170	,
169	,
168	,
167	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
165	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
163	,
163	,
162	,
162	,
162	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
164	,
164	,
164	,
164	,
164	,
163	,
162	,
162	,
162	,
162	,
162	,
163	,
163	,
164	,
164	,
163	,
163	,
162	,
161	,
160	,
161	,
161	,
161	,
162	,
162	,
161	,
161	,
160	,
160	,
159	,
159	,
160	,
160	,
161	,
161	,
162	,
162	,
162	,
162	,
163	,
164	,
167	,
170	,
173	,
176	,
177	,
177	,
176	,
175	,
172	,
170	,
168	,
166	,
165	,
163	,
163	,
162	,
161	,
161	,
161	,
162	,
162	,
162	,
163	,
163	,
162	,
162	,
161	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
161	,
161	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
163	,
162	,
162	,
161	,
161	,
160	,
159	,
158	,
158	,
158	,
158	,
158	,
158	,
159	,
159	,
160	,
161	,
162	,
162	,
162	,
162	,
161	,
160	,
160	,
160	,
161	,
161	,
160	,
160	,
159	,
158	,
157	,
157	,
158	,
159	,
160	,
161	,
161	,
161	,
161	,
161	,
160	,
160	,
161	,
161	,
161	,
161	,
161	,
160	,
160	,
159	,
159	,
158	,
157	,
155	,
155	,
156	,
156	,
157	,
158	,
158	,
158	,
158	,
159	,
160	,
161	,
161	,
162	,
163	,
163	,
163	,
164	,
164	,
165	,
165	,
165	,
166	,
166	,
166	,
166	,
165	,
164	,
163	,
162	,
162	,
162	,
162	,
163	,
164	,
165	,
166	,
167	,
168	,
168	,
168	,
167	,
167	,
168	,
168	,
169	,
169	,
170	,
170	,
170	,
170	,
170	,
170	,
171	,
171	,
170	,
170	,
170	,
169	,
169	,
169	,
170	,
171	,
172	,
173	,
173	,
173	,
172	,
171	,
171	,
172	,
174	,
175	,
177	,
178	,
177	,
176	,
174	,
172	,
171	,
169	,
169	,
169	,
170	,
170	,
171	,
172	,
172	,
172	,
173	,
173	,
174	,
174	,
175	,
175	,
175	,
174	,
173	,
172	,
171	,
170	,
169	,
168	,
168	,
168	,
168	,
169	,
169	,
168	,
168	,
168	,
167	,
167	,
168	,
169	,
171	,
173	,
174	,
174	,
174	,
173	,
172	,
171	,
170	,
169	,
169	,
169	,
169	,
170	,
303	,
437	,
570	,
702	,
832	,
699	,
565	,
432	,
299	,
168	,
168	,
169	,
169	,
169	,
169	,
169	,
301	,
432	,
564	,
697	,
829	,
698	,
567	,
435	,
303	,
171	,
171	,
302	,
566	,
961	,
1357	,
1753	,
1886	,
1756	,
1361	,
966	,
570	,
304	,
171	,
169	,
168	,
168	,
168	,
168	,
169	,
169	,
170	,
170	,
170	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
169	,
168	,
168	,
168	,
168	,
169	,
170	,
170	,
170	,
169	,
168	,
167	,
167	,
167	,
167	,
168	,
169	,
171	,
172	,
173	,
305	,
568	,
831	,
1093	,
1356	,
1356	,
1092	,
829	,
565	,
302	,
170	,
170	,
170	,
170	,
170	,
170	,
171	,
171	,
172	,
172	,
172	,
172	,
171	,
170	,
169	,
168	,
168	,
167	,
167	,
167	,
167	,
168	,
169	,
170	,
171	,
172	,
172	,
172	,
172	,
304	,
567	,
831	,
1094	,
1356	,
1356	,
1092	,
828	,
565	,
301	,
169	,
168	,
168	,
168	,
168	,
167	,
167	,
166	,
165	,
164	,
164	,
165	,
166	,
168	,
169	,
170	,
171	,
171	,
171	,
171	,
172	,
172	,
172	,
172	,
171	,
170	,
169	,
169	,
169	,
169	,
170	,
170	,
169	,
168	,
168	,
167	,
167	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
169	,
169	,
169	,
169	,
169	,
170	,
170	,
170	,
170	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
170	,
170	,
171	,
171	,
171	,
171	,
170	,
170	,
169	,
169	,
168	,
168	,
169	,
170	,
170	,
171	,
172	,
172	,
172	,
172	,
171	,
170	,
168	,
167	,
167	,
167	,
300	,
433	,
566	,
699	,
963	,
1096	,
1359	,
1622	,
1885	,
1885	,
1753	,
1357	,
962	,
566	,
302	,
169	,
168	,
167	,
167	,
298	,
561	,
957	,
1353	,
1748	,
1880	,
1748	,
1352	,
956	,
561	,
297	,
166	,
167	,
300	,
432	,
564	,
696	,
827	,
695	,
562	,
430	,
297	,
165	,
166	,
165	,
297	,
429	,
561	,
693	,
826	,
695	,
563	,
431	,
298	,
166	,
165	,
165	,
166	,
166	,
166	,
166	,
166	,
165	,
165	,
164	,
164	,
163	,
164	,
164	,
164	,
165	,
166	,
